Open,High,Low,Close,Adj Close,Volume,Daily Return,Date
38.90999984741211,39.16999816894531,38.709999084472656,39.06999969482422,34.703765869140625,6333700,0.007218323606298149,2014-08-04
38.83000183105469,38.959999084472656,38.540000915527344,38.70000076293945,34.375118255615234,12293400,-0.009470154460579194,2014-08-05
38.439998626708984,38.77000045776367,38.38999938964844,38.58000183105469,34.268531799316406,9140900,-0.00310074753279288,2014-08-06
38.7400016784668,38.810001373291016,38.290000915527344,38.41999816894531,34.12641143798828,6865000,-0.00414732126789541,2014-08-07
38.400001525878906,38.70000076293945,38.279998779296875,38.66999816894531,34.34845733642578,6022800,0.006507027899914641,2014-08-08
38.849998474121094,38.970001220703125,38.77000045776367,38.86000061035156,34.5172233581543,6507700,0.004913432904138038,2014-08-11
38.81999969482422,38.939998626708984,38.650001525878906,38.84000015258789,34.499473571777344,6704900,-0.0005146798108475181,2014-08-12
38.93000030517578,39.220001220703125,38.93000030517578,39.220001220703125,34.83700180053711,5492700,0.009783755577300601,2014-08-13
39.25,39.290000915527344,39.119998931884766,39.290000915527344,34.89918518066406,4614600,0.00178479583491864,2014-08-14
39.380001068115234,39.47999954223633,39.0099983215332,39.290000915527344,34.89918518066406,8910900,0.0,2014-08-15
39.560001373291016,39.68000030517578,39.45000076293945,39.65999984741211,35.22783660888672,4248000,0.009417127087379296,2014-08-18
39.77000045776367,39.91999816894531,39.720001220703125,39.90999984741211,35.449893951416016,5047800,0.006303580457938773,2014-08-19
39.849998474121094,39.97999954223633,39.81999969482422,39.90999984741211,35.449893951416016,7005300,0.0,2014-08-20
39.90999984741211,40.15999984741211,39.90999984741211,40.099998474121094,35.61865997314453,3454500,0.004760677209606712,2014-08-21
40.130001068115234,40.189998626708984,40.02000045776367,40.11000061035156,35.62754821777344,4407700,0.0002494298406749973,2014-08-22
40.29999923706055,40.310001373291016,40.06999969482422,40.150001525878906,35.66307067871094,3430700,0.0009972803519981976,2014-08-25
40.209999084472656,40.220001220703125,40.119998931884766,40.16999816894531,35.68083190917969,3352300,0.0004980483762502264,2014-08-26
40.18000030517578,40.209999084472656,40.04999923706055,40.15999984741211,35.671958923339844,4330700,-0.00024890022377277443,2014-08-27
40.02000045776367,40.15999984741211,39.95000076293945,40.099998474121094,35.61865997314453,3528300,-0.001494058105552587,2014-08-28
40.16999816894531,40.290000915527344,40.060001373291016,40.279998779296875,35.77854537963867,7684000,0.004488785836038067,2014-08-29
40.369998931884766,40.369998931884766,40.16999816894531,40.290000915527344,35.78742599487305,5688800,0.0002483152068915029,2014-09-02
40.439998626708984,40.439998626708984,40.02000045776367,40.06999969482422,35.592010498046875,6891600,-0.005460442186744574,2014-09-03
40.150001525878906,40.34000015258789,39.93000030517578,40.04999923706055,35.574249267578125,5213200,-0.0004991379564760479,2014-09-04
40.130001068115234,40.29999923706055,40.029998779296875,40.290000915527344,35.78742599487305,7025200,0.005992551386735379,2014-09-05
40.27000045776367,40.45000076293945,40.18000030517578,40.349998474121094,35.84072494506836,6386100,0.0014891426465724056,2014-09-08
40.369998931884766,40.540000915527344,39.95000076293945,40.060001373291016,35.58313751220703,8562700,-0.007187041184551046,2014-09-09
40.06999969482422,40.349998474121094,39.959999084472656,40.29999923706055,35.79631042480469,7229800,0.00599095994863208,2014-09-10
40.220001220703125,40.40999984741211,40.08000183105469,40.38999938964844,35.87624740600586,10322200,0.002233254448926303,2014-09-11
40.36000061035156,40.380001068115234,40.09000015258789,40.220001220703125,35.725257873535156,5555700,-0.0042089173437541705,2014-09-12
40.290000915527344,40.290000915527344,39.90999984741211,39.97999954223633,35.51206970214844,6882200,-0.0059672220582444035,2014-09-15
39.86000061035156,40.33000183105469,39.790000915527344,40.279998779296875,35.77854537963867,11910600,0.007503732878826552,2014-09-16
40.27000045776367,40.5099983215332,40.119998931884766,40.36000061035156,35.84961700439453,7654500,0.001986142837119509,2014-09-17
40.439998626708984,40.619998931884766,40.439998626708984,40.599998474121094,36.06277847290039,7395300,0.005946428645691837,2014-09-18
40.56999969482422,40.56999969482422,40.189998626708984,40.34000015258789,35.98606491088867,15726300,-0.006403899785832001,2014-09-19
40.349998474121094,40.349998474121094,39.959999084472656,40.06999969482422,35.745208740234375,6380400,-0.006693119899414568,2014-09-22
40.0099983215332,40.15999984741211,39.90999984741211,39.97999954223633,35.6649169921875,5968500,-0.0022460732037269393,2014-09-23
39.9900016784668,40.25,39.810001373291016,40.2400016784668,35.89685821533203,7144500,0.006503305132752546,2014-09-24
40.08000183105469,40.099998474121094,39.36000061035156,39.36000061035156,35.111839294433594,9351500,-0.02186881290778231,2014-09-25
39.43000030517578,39.869998931884766,39.43000030517578,39.790000915527344,35.495426177978516,4881500,0.010924804332007376,2014-09-26
39.470001220703125,39.84000015258789,39.34000015258789,39.779998779296875,35.486507415771484,4826400,-0.00025137310882961117,2014-09-29
39.849998474121094,40.08000183105469,39.7400016784668,39.900001525878906,35.59355545043945,6759900,0.0030166603887500365,2014-09-30
39.77000045776367,39.81999969482422,39.16999816894531,39.279998779296875,35.04047393798828,13059200,-0.015538915360188699,2014-10-01
39.29999923706055,39.400001525878906,38.86000061035156,39.2599983215332,35.02262878417969,13376800,-0.0005091766391350783,2014-10-02
39.5,39.70000076293945,39.36000061035156,39.58000183105469,35.30810546875,6705100,0.008150879347999629,2014-10-03
39.779998779296875,39.849998474121094,39.4900016784668,39.59000015258789,35.3170051574707,6947800,0.00025261043634805525,2014-10-06
39.47999954223633,39.5099983215332,38.970001220703125,38.970001220703125,34.76393127441406,9006700,-0.015660493293638944,2014-10-07
39.02000045776367,39.779998779296875,38.75,39.709999084472656,35.42406463623047,8670600,0.0189889104590637,2014-10-08
39.66999816894531,39.7400016784668,39.0099983215332,39.04999923706055,34.835296630859375,15300100,-0.016620495155593717,2014-10-09
38.790000915527344,38.9900016784668,38.04999923706055,38.04999923706055,33.9432258605957,30182600,-0.025608195122599264,2014-10-10
38.0,38.369998931884766,37.58000183105469,37.630001068115234,33.56855773925781,28603900,-0.011038059851949611,2014-10-13
37.939998626708984,38.119998931884766,37.59000015258789,37.689998626708984,33.6220817565918,21542100,0.001594407570840728,2014-10-14
37.150001525878906,37.58000183105469,36.58000183105469,37.43000030517578,33.390140533447266,29067200,-0.006898337251436182,2014-10-15
36.79999923706055,37.459999084472656,36.70000076293945,37.209999084472656,33.19388198852539,27123100,-0.005877670823120518,2014-10-16
37.58000183105469,37.91999816894531,37.400001525878906,37.650001525878906,33.58640670776367,12785900,0.011824844187912298,2014-10-17
37.439998626708984,37.939998626708984,37.25,37.91999816894531,33.82726287841797,9221400,0.00717122528881764,2014-10-20
38.189998626708984,38.68000030517578,38.189998626708984,38.65999984741211,34.48738098144531,11572800,0.01951481313817216,2014-10-21
38.790000915527344,38.880001068115234,38.45000076293945,38.47999954223633,34.32682418823242,12079200,-0.0046559830803473146,2014-10-22
38.75,39.119998931884766,38.66999816894531,38.90999984741211,34.71040344238281,32216000,0.011174644238334919,2014-10-23
39.08000183105469,39.279998779296875,38.86000061035156,39.25,35.01370620727539,6903200,0.008738117551303493,2014-10-24
39.130001068115234,39.38999938964844,39.09000015258789,39.290000915527344,35.04939270019531,5943500,0.0010191316057921451,2014-10-27
39.400001525878906,39.849998474121094,39.400001525878906,39.83000183105469,35.5311164855957,7745400,0.013743978186417705,2014-10-28
39.779998779296875,39.91999816894531,39.540000915527344,39.790000915527344,35.495426177978516,13176100,-0.001004291079297781,2014-10-29
39.7599983215332,39.9900016784668,39.59000015258789,39.91999816894531,35.61140060424805,9188200,0.0032670834487777967,2014-10-30
40.40999984741211,40.54999923706055,40.33000183105469,40.540000915527344,36.164466857910156,9962900,0.015531131638787166,2014-10-31
40.59000015258789,40.779998779296875,40.529998779296875,40.709999084472656,36.31613540649414,9529800,0.0041933439838726105,2014-11-03
40.650001525878906,40.810001373291016,40.45000076293945,40.70000076293945,36.307212829589844,6433200,-0.0002455986676014321,2014-11-04
40.95000076293945,40.970001220703125,40.630001068115234,40.810001373291016,36.405338287353516,7278100,0.002702717648392028,2014-11-05
40.790000915527344,40.81999969482422,40.540000915527344,40.790000915527344,36.38749313354492,8589600,-0.0004900871622308678,2014-11-06
40.83000183105469,40.880001068115234,40.63999938964844,40.84000015258789,36.432106018066406,7475700,0.0012257719033665904,2014-11-07
40.81999969482422,40.9900016784668,40.75,40.95000076293945,36.53022766113281,4820900,0.0026934527409543385,2014-11-10
40.97999954223633,40.9900016784668,40.79999923706055,40.970001220703125,36.548065185546875,3054300,0.0004884116579009223,2014-11-11
40.84000015258789,41.130001068115234,40.81999969482422,41.099998474121094,36.66404342651367,4516600,0.003172986320348903,2014-11-12
41.20000076293945,41.459999084472656,41.130001068115234,41.31999969482422,36.860286712646484,5396100,0.005352827953063022,2014-11-13
41.33000183105469,41.61000061035156,41.33000183105469,41.61000061035156,37.11899948120117,4343300,0.0070184152388479415,2014-11-14
41.4900016784668,41.59000015258789,41.33000183105469,41.529998779296875,37.04763412475586,4132700,-0.0019226587330254397,2014-11-17
41.5,41.7599983215332,41.4900016784668,41.66999816894531,37.17251968383789,4829900,0.0033710424696238306,2014-11-18
41.68000030517578,41.68000030517578,41.209999084472656,41.400001525878906,36.93166732788086,7167000,-0.006479401366223825,2014-11-19
41.2599983215332,41.61000061035156,41.18000030517578,41.61000061035156,37.11899948120117,4897400,0.005072441466974054,2014-11-20
41.939998626708984,41.959999084472656,41.5,41.66999816894531,37.17251968383789,6462800,0.001441902372354864,2014-11-21
41.75,41.900001525878906,41.630001068115234,41.88999938964844,37.368770599365234,3113200,0.005279607160316058,2014-11-24
41.95000076293945,42.08000183105469,41.880001068115234,41.90999984741211,37.38662338256836,4744600,0.0004774518513985804,2014-11-25
41.91999816894531,42.310001373291016,41.91999816894531,42.290000915527344,37.7255973815918,10241000,0.009067073956066762,2014-11-26
42.369998931884766,42.58000183105469,42.290000915527344,42.4900016784668,37.90401077270508,5432500,0.004729268352085203,2014-11-28
42.38999938964844,42.439998626708984,41.83000183105469,42.0099983215332,37.47581481933594,11664700,-0.011296854270939072,2014-12-01
41.9900016784668,42.09000015258789,41.849998474121094,42.02000045776367,37.484745025634766,5630600,0.00023808942228265018,2014-12-02
42.11000061035156,42.2400016784668,41.93000030517578,42.16999816894531,37.61855697631836,4271700,0.0035696741919937214,2014-12-03
42.13999938964844,42.29999923706055,42.0099983215332,42.16999816894531,37.61855697631836,3766800,0.0,2014-12-04
42.20000076293945,42.279998779296875,42.02000045776367,42.119998931884766,37.57394027709961,7179500,-0.00118565898106604,2014-12-05
42.040000915527344,42.11000061035156,41.5099983215332,41.689998626708984,37.19036102294922,6689900,-0.010208934379869361,2014-12-08
41.13999938964844,41.7400016784668,41.0,41.68000030517578,37.181427001953125,8221700,-0.00023982542246470118,2014-12-09
41.689998626708984,41.689998626708984,40.970001220703125,41.04999923706055,36.61943435668945,8270600,-0.01511518866368633,2014-12-10
41.119998931884766,41.70000076293945,41.119998931884766,41.22999954223633,36.780006408691406,9038200,0.004384903983464028,2014-12-11
40.90999984741211,41.220001220703125,40.56999969482422,40.619998931884766,36.23584747314453,8983000,-0.0147950671143392,2014-12-12
40.88999938964844,41.060001373291016,40.189998626708984,40.369998931884766,36.012821197509766,10251100,-0.00615460380536248,2014-12-15
40.08000183105469,40.810001373291016,39.83000183105469,39.83000183105469,35.5311164855957,15651500,-0.013376198046009424,2014-12-16
39.95000076293945,40.709999084472656,39.880001068115234,40.58000183105469,36.20016098022461,15283000,0.018830026751724516,2014-12-17
41.29999923706055,41.7599983215332,41.18000030517578,41.7400016784668,37.23495864868164,10659300,0.02858550505348667,2014-12-18
41.70000076293945,41.790000915527344,41.52000045776367,41.56999969482422,37.27621078491211,11694400,-0.004072879176003519,2014-12-19
41.72999954223633,42.06999969482422,41.65999984741211,42.06999969482422,37.724552154541016,6107000,0.012027904827294433,2014-12-22
42.25,42.31999969482422,42.15999984741211,42.18000030517578,37.82320785522461,6699400,0.00261470432967692,2014-12-23
42.279998779296875,42.279998779296875,42.130001068115234,42.13999938964844,37.78733825683594,2655600,-0.0009483384361766989,2014-12-24
42.220001220703125,42.400001525878906,42.20000076293945,42.31999969482422,37.94873046875,2278500,0.004271483336091286,2014-12-26
42.15999984741211,42.279998779296875,42.06999969482422,42.11000061035156,37.76042938232422,4638300,-0.004962171218974243,2014-12-29
42.029998779296875,42.09000015258789,41.77000045776367,41.810001373291016,37.491416931152344,5503400,-0.007124180306632422,2014-12-30
41.95000076293945,42.0,41.310001373291016,41.349998474121094,37.07892990112305,5955300,-0.011002221575237225,2014-12-31
41.61000061035156,41.709999084472656,41.060001373291016,41.27000045776367,37.00720977783203,8495200,-0.001934655847871114,2015-01-02
41.119998931884766,41.119998931884766,40.52000045776367,40.63999938964844,36.4422607421875,7194700,-0.015265351614424771,2015-01-05
40.7599983215332,40.7599983215332,39.959999084472656,40.150001525878906,36.00287628173828,8745600,-0.01205703423052562,2015-01-06
40.459999084472656,40.59000015258789,40.20000076293945,40.4900016784668,36.30776596069336,6534600,0.008468247563296893,2015-01-07
40.81999969482422,41.470001220703125,40.7599983215332,41.380001068115234,37.10584259033203,14211700,0.021980719998877074,2015-01-08
41.5,41.599998474121094,40.95000076293945,41.25,36.98926544189453,9169900,-0.003141640037689686,2015-01-09
41.22999954223633,41.33000183105469,40.630001068115234,40.77000045776367,36.558837890625,5628700,-0.011636352539062478,2015-01-12
41.11000061035156,41.619998931884766,40.45000076293945,40.7400016784668,36.53194046020508,11679200,-0.000735805223449848,2015-01-13
40.40999984741211,40.689998626708984,40.13999938964844,40.5099983215332,36.325687408447266,8830700,-0.005645639358310639,2015-01-14
40.68000030517578,40.779998779296875,39.959999084472656,39.9900016784668,35.85940933227539,9327700,-0.012836254372047273,2015-01-15
39.86000061035156,40.41999816894531,39.84000015258789,40.380001068115234,36.20913314819336,18821500,0.009752422437592445,2015-01-16
40.619998931884766,40.810001373291016,40.209999084472656,40.720001220703125,36.51400375366211,12015800,0.008420013461969855,2015-01-20
40.540000915527344,40.959999084472656,40.34000015258789,40.790000915527344,36.576778411865234,13919100,0.0017190494284324842,2015-01-21
40.900001525878906,41.4900016784668,40.560001373291016,41.459999084472656,37.177574157714844,8812200,0.01642554924999451,2015-01-22
41.45000076293945,41.63999938964844,41.310001373291016,41.45000076293945,37.168601989746094,6478800,-0.0002411558551371762,2015-01-23
41.400001525878906,41.5099983215332,41.150001525878906,41.279998779296875,37.01615905761719,9733500,-0.004101374680662961,2015-01-26
40.599998474121094,40.599998474121094,39.90999984741211,40.09000015258789,35.94908142089844,10792000,-0.028827486964602467,2015-01-27
40.810001373291016,40.939998626708984,40.02000045776367,40.02000045776367,35.88630294799805,13047200,-0.0017460637205735097,2015-01-28
40.040000915527344,40.47999954223633,39.65999984741211,40.400001525878906,36.22705841064453,16817600,0.009495278954738673,2015-01-29
40.290000915527344,40.4900016784668,39.81999969482422,39.900001525878906,35.77870559692383,13006300,-0.012376237156320857,2015-01-30
40.040000915527344,40.36000061035156,39.38999938964844,40.310001373291016,36.1463623046875,15623600,0.010275685005830981,2015-02-02
40.43000030517578,40.810001373291016,40.31999969482422,40.77000045776367,36.558837890625,9883700,0.011411537305911601,2015-02-03
40.70000076293945,41.150001525878906,40.70000076293945,40.849998474121094,36.63056182861328,5889400,0.001962178451292873,2015-02-04
41.02000045776367,41.25,40.88999938964844,41.22999954223633,36.97133255004883,5091800,0.009302352076119957,2015-02-05
41.290000915527344,41.47999954223633,40.97999954223633,41.099998474121094,36.85475540161133,4790300,-0.0031530698413435587,2015-02-06
40.9900016784668,41.2400016784668,40.95000076293945,41.040000915527344,36.80095672607422,7165700,-0.0014597946671829343,2015-02-09
41.31999969482422,41.70000076293945,41.16999816894531,41.650001525878906,37.34794235229492,11245700,0.014863562298819799,2015-02-10
41.709999084472656,41.880001068115234,41.59000015258789,41.810001373291016,37.491416931152344,6250000,0.0038415328103336144,2015-02-11
42.130001068115234,42.40999984741211,42.06999969482422,42.380001068115234,38.00254821777344,6769200,0.013633094381775068,2015-02-12
42.47999954223633,42.68000030517578,42.400001525878906,42.650001525878906,38.244667053222656,4315800,0.006370940324652574,2015-02-13
42.689998626708984,42.7400016784668,42.560001373291016,42.66999816894531,38.26259231567383,5340300,0.00046885445137134774,2015-02-17
42.66999816894531,42.75,42.54999923706055,42.709999084472656,38.29845428466797,3749800,0.0009374482597577227,2015-02-18
42.68000030517578,42.900001525878906,42.599998474121094,42.86000061035156,38.432960510253906,3125400,0.0035120938678137037,2015-02-19
42.86000061035156,43.13999938964844,42.63999938964844,43.08000183105469,38.63024139404297,6933500,0.005133019542001405,2015-02-20
43.130001068115234,43.13999938964844,42.88999938964844,43.11000061035156,38.657135009765625,4047000,0.0006963504647590213,2015-02-23
43.08000183105469,43.29999923706055,42.86000061035156,43.2400016784668,38.77371597290039,4655500,0.0030155663714841463,2015-02-24
43.119998931884766,43.16999816894531,42.880001068115234,42.970001220703125,38.53160095214844,5867400,-0.006244228660567508,2015-02-25
43.099998474121094,43.29999923706055,42.97999954223633,43.2400016784668,38.77371597290039,7559400,0.006283464046856535,2015-02-26
43.22999954223633,43.31999969482422,43.04999923706055,43.09000015258789,38.63920974731445,6056000,-0.003469045329700049,2015-02-27
43.2400016784668,43.459999084472656,43.099998474121094,43.43000030517578,38.944091796875,6844500,0.007890465337291763,2015-03-02
43.38999938964844,43.38999938964844,42.95000076293945,43.13999938964844,38.68404006958008,8612100,-0.006677432960846219,2015-03-03
43.029998779296875,43.04999923706055,42.7400016784668,42.970001220703125,38.53160095214844,5882700,-0.003940615933019753,2015-03-04
43.06999969482422,43.06999969482422,42.77000045776367,42.91999816894531,38.48677444458008,7704300,-0.0011636735009846744,2015-03-05
42.900001525878906,42.959999084472656,42.31999969482422,42.38999938964844,38.011512756347656,8076700,-0.012348527537458187,2015-03-06
42.470001220703125,42.77000045776367,42.40999984741211,42.59000015258789,38.19084930419922,6249300,0.004718111956101945,2015-03-09
42.349998474121094,42.36000061035156,41.720001220703125,41.720001220703125,37.41071701049805,8797900,-0.020427305207039392,2015-03-10
41.81999969482422,41.81999969482422,41.41999816894531,41.45000076293945,37.168601989746094,11520200,-0.006471726986184478,2015-03-11
41.33000183105469,41.75,41.290000915527344,41.720001220703125,37.41071701049805,12334900,0.0065138830589619445,2015-03-12
41.65999984741211,41.7599983215332,41.2599983215332,41.4900016784668,37.20448684692383,15187700,-0.005512932298817663,2015-03-13
41.709999084472656,42.0099983215332,41.58000183105469,41.97999954223633,37.64385986328125,8639400,0.011810022751188143,2015-03-16
41.880001068115234,42.11000061035156,41.810001373291016,41.9900016784668,37.652828216552734,9533700,0.00023825956025569361,2015-03-17
41.939998626708984,42.709999084472656,41.77000045776367,42.560001373291016,38.163963317871094,15855400,0.013574652823044042,2015-03-18
42.5,42.650001525878906,42.40999984741211,42.439998626708984,38.05635452270508,8992400,-0.0028196133155516945,2015-03-19
42.52000045776367,42.75,42.45000076293945,42.540000915527344,38.302146911621094,19296100,0.0023563216789415087,2015-03-20
42.54999923706055,42.75,42.529998779296875,42.540000915527344,38.302146911621094,3753100,0.0,2015-03-23
42.56999969482422,42.689998626708984,42.400001525878906,42.400001525878906,38.17608642578125,7117400,-0.0032910057977298957,2015-03-24
42.349998474121094,42.43000030517578,41.310001373291016,41.310001373291016,37.1946907043457,8174300,-0.02570754984342649,2015-03-25
41.08000183105469,41.54999923706055,40.939998626708984,41.34000015258789,37.2216911315918,9002400,0.0007261868385284309,2015-03-26
41.349998474121094,41.47999954223633,41.150001525878906,41.369998931884766,37.24871063232422,7909300,0.0007256598738787368,2015-03-27
41.68000030517578,41.900001525878906,41.599998474121094,41.869998931884766,37.69889450073242,6605400,0.012086053007234643,2015-03-30
41.7400016784668,41.81999969482422,41.439998626708984,41.439998626708984,37.31172561645508,7963600,-0.010269890521738878,2015-03-31
41.47999954223633,41.52000045776367,41.09000015258789,41.380001068115234,37.257720947265625,10427800,-0.0014478175816126093,2015-04-01
41.45000076293945,41.540000915527344,41.290000915527344,41.369998931884766,37.24871063232422,5469300,-0.00024171425742602892,2015-04-02
41.08000183105469,41.849998474121094,41.040000915527344,41.77000045776367,37.608863830566406,7344700,0.009668879289494337,2015-04-06
41.77000045776367,42.02000045776367,41.66999816894531,41.68000030517578,37.52783203125,4684300,-0.002154660081435611,2015-04-07
41.68000030517578,41.939998626708984,41.599998474121094,41.810001373291016,37.64488220214844,7203500,0.003119027523113882,2015-04-08
41.810001373291016,41.9900016784668,41.59000015258789,41.91999816894531,37.7439079284668,7290100,0.002630872806537843,2015-04-09
41.959999084472656,42.119998931884766,41.83000183105469,42.08000183105469,37.88798141479492,4316300,0.0038168814193295653,2015-04-10
42.15999984741211,42.34000015258789,41.95000076293945,41.959999084472656,37.77992630004883,3887200,-0.0028517761730102453,2015-04-13
41.97999954223633,42.029998779296875,41.630001068115234,41.83000183105469,37.66288375854492,5851300,-0.0030981233616392823,2015-04-14
41.939998626708984,42.290000915527344,41.900001525878906,42.20000076293945,37.99602508544922,12583100,0.008845300398961031,2015-04-15
42.029998779296875,42.18000030517578,41.93000030517578,42.04999923706055,37.8609504699707,9114300,-0.0035545384636731514,2015-04-16
41.70000076293945,41.790000915527344,41.34000015258789,41.470001220703125,37.3387451171875,10159400,-0.01379305652510554,2015-04-17
41.65999984741211,42.22999954223633,41.63999938964844,42.18000030517578,37.97801208496094,4845800,0.017120787643435165,2015-04-20
42.43000030517578,42.439998626708984,42.11000061035156,42.15999984741211,37.96000289916992,5001400,-0.00047416921808840495,2015-04-21
42.22999954223633,42.630001068115234,42.09000015258789,42.59000015258789,38.347164154052734,6095100,0.0101992482621458,2015-04-22
42.4900016784668,42.93000030517578,42.38999938964844,42.7599983215332,38.5002326965332,5899800,0.003991504304678539,2015-04-23
43.099998474121094,43.18000030517578,42.88999938964844,43.130001068115234,38.8333740234375,6228800,0.008653011251305465,2015-04-24
43.290000915527344,43.43000030517578,43.15999984741211,43.25,38.94142150878906,9250700,0.002782261277834319,2015-04-27
43.290000915527344,43.54999923706055,42.95000076293945,43.38999938964844,39.06747055053711,9149800,0.0032369801074783044,2015-04-28
43.18000030517578,43.439998626708984,42.90999984741211,43.18000030517578,38.87840270996094,8571100,-0.0048398038125521126,2015-04-29
42.959999084472656,43.09000015258789,42.40999984741211,42.58000183105469,38.33816146850586,8652600,-0.013895286472454527,2015-04-30
42.84000015258789,43.119998931884766,42.720001220703125,43.099998474121094,38.806365966796875,10548400,0.012212226883634436,2015-05-01
43.20000076293945,43.36000061035156,43.119998931884766,43.13999938964844,38.842376708984375,7698800,0.0009280955207309205,2015-05-04
43.029998779296875,43.099998474121094,42.439998626708984,42.470001220703125,38.239131927490234,8104900,-0.015530787631538034,2015-05-05
42.630001068115234,42.709999084472656,41.86000061035156,42.11000061035156,37.91499328613281,9873900,-0.008476585825386573,2015-05-06
42.18000030517578,42.56999969482422,42.09000015258789,42.41999816894531,38.1941032409668,5640300,0.007361613728344318,2015-05-07
42.849998474121094,43.060001373291016,42.779998779296875,43.029998779296875,38.743324279785156,9819200,0.014380024438523709,2015-05-08
43.0,43.04999923706055,42.77000045776367,42.810001373291016,38.54525375366211,6046500,-0.005112651923004585,2015-05-11
42.58000183105469,42.77000045776367,42.209999084472656,42.58000183105469,38.33816146850586,7650500,-0.00537256563555788,2015-05-12
42.7599983215332,43.0099983215332,42.66999816894531,42.7599983215332,38.5002326965332,9306500,0.004227254174217432,2015-05-13
43.099998474121094,43.470001220703125,43.060001373291016,43.45000076293945,39.121498107910156,6976200,0.016136633968452996,2015-05-14
43.540000915527344,43.58000183105469,43.209999084472656,43.310001373291016,38.99544906616211,8468200,-0.0032220802575416707,2015-05-15
43.25,43.599998474121094,43.189998626708984,43.52000045776367,39.18451690673828,3393300,0.004848743426781876,2015-05-18
43.56999969482422,43.619998931884766,43.36000061035156,43.40999984741211,39.085479736328125,4565400,-0.00252758752744775,2015-05-19
43.439998626708984,43.66999816894531,43.279998779296875,43.439998626708984,39.112491607666016,11010900,0.0006910568855638122,2015-05-20
43.380001068115234,43.68000030517578,43.33000183105469,43.630001068115234,39.283573150634766,3713100,0.004373905327184513,2015-05-21
43.4900016784668,43.709999084472656,43.4900016784668,43.599998474121094,39.256553649902344,3968500,-0.0006876597125748951,2015-05-22
43.470001220703125,43.5,42.84000015258789,42.970001220703125,38.68930435180664,7924400,-0.014449478795094617,2015-05-26
43.130001068115234,43.810001373291016,43.099998474121094,43.779998779296875,39.41862106323242,12587100,0.018850303364745802,2015-05-27
43.63999938964844,43.77000045776367,43.560001373291016,43.689998626708984,39.33759307861328,4664800,-0.0020557367541648164,2015-05-28
43.689998626708984,43.709999084472656,43.2599983215332,43.369998931884766,39.04946517944336,7738400,-0.007324323755611095,2015-05-29
43.619998931884766,43.63999938964844,43.220001220703125,43.4900016784668,39.15751647949219,6936300,0.0027669529522125202,2015-06-01
43.33000183105469,43.599998474121094,43.119998931884766,43.400001525878906,39.076473236083984,5637800,-0.0020694446795676003,2015-06-02
43.470001220703125,43.72999954223633,43.40999984741211,43.4900016784668,39.15751647949219,5657300,0.002073736161834594,2015-06-03
43.25,43.5,42.9900016784668,43.09000015258789,38.7973518371582,8347300,-0.009197551401267434,2015-06-04
43.040000915527344,43.130001068115234,42.7599983215332,42.95000076293945,38.67131042480469,7727500,-0.0032489995161911756,2015-06-05
42.939998626708984,42.95000076293945,42.38999938964844,42.470001220703125,38.239131927490234,8379500,-0.011175774940858862,2015-06-08
42.400001525878906,42.529998779296875,42.09000015258789,42.369998931884766,38.149085998535156,7706700,-0.0023546570742647432,2015-06-09
42.470001220703125,43.119998931884766,42.470001220703125,43.029998779296875,38.743324279785156,8964800,0.01557705603139481,2015-06-10
43.18000030517578,43.290000915527344,42.9900016784668,43.04999923706055,38.76133728027344,5644700,0.00046480265700798995,2015-06-11
42.84000015258789,42.90999984741211,42.630001068115234,42.66999816894531,38.4192008972168,6158800,-0.008826970379783416,2015-06-12
42.38999938964844,42.470001220703125,42.09000015258789,42.40999984741211,38.18510818481445,9179100,-0.006093234888452037,2015-06-15
42.38999938964844,42.7400016784668,42.31999969482422,42.689998626708984,38.43720245361328,9173300,0.0066021876987572,2015-06-16
42.720001220703125,42.880001068115234,42.459999084472656,42.709999084472656,38.45521545410156,11023900,0.0004685045305004021,2015-06-17
42.689998626708984,43.15999984741211,42.68000030517578,43.09000015258789,38.7973518371582,8963200,0.008897238966539378,2015-06-18
42.810001373291016,42.90999984741211,42.540000915527344,42.540000915527344,38.4744758605957,13434800,-0.012763964611578582,2015-06-19
42.900001525878906,43.02000045776367,42.790000915527344,42.88999938964844,38.791046142578125,5438000,0.008227514494324906,2015-06-22
42.97999954223633,42.9900016784668,42.81999969482422,42.91999816894531,38.81816101074219,3993300,0.0006994352931632974,2015-06-23
42.81999969482422,43.06999969482422,42.720001220703125,42.720001220703125,38.63727569580078,4846800,-0.004659761341436752,2015-06-24
42.95000076293945,42.97999954223633,42.61000061035156,42.619998931884766,38.54682922363281,4913800,-0.002340877480356829,2015-06-25
42.59000015258789,42.63999938964844,42.13999938964844,42.2599983215332,38.22124481201172,10174300,-0.008446753152831277,2015-06-26
41.810001373291016,42.060001373291016,41.349998474121094,41.36000061035156,37.407257080078125,13107400,-0.0212966811861669,2015-06-29
41.66999816894531,41.689998626708984,41.290000915527344,41.400001525878906,37.443416595458984,11382900,0.0009671401096964516,2015-06-30
41.77000045776367,41.86000061035156,41.5,41.68000030517578,37.69667434692383,8149500,0.006763255289298664,2015-07-01
41.79999923706055,41.880001068115234,41.58000183105469,41.7400016784668,37.75093460083008,5160700,0.0014395722853093318,2015-07-02
41.45000076293945,41.7599983215332,41.34000015258789,41.56999969482422,37.59717559814453,7509000,-0.004072879176003519,2015-07-06
